Raw;(unspecified);Water, lake, AD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AFR;;0.000000001;m3
Raw;(unspecified);Water, lake, AG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, AZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, BZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CPA;;0.000000001;m3
Raw;(unspecified);Water, lake, CR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, CZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, DE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, DJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, DK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, DM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, DO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, DZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, EC;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, EE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, EEU;;0.000000001;m3
Raw;(unspecified);Water, lake, EG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, EH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ER;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ES;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ET;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, Europe without Switzerland;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, FI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, FJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, FK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, FR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, FSU;;0.000000001;m3
Raw;(unspecified);Water, lake, GA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GLO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GQ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, GY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, HK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, HN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, HR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, HT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, HU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ID;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IQ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, IT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, JM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, JO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, JP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, KZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, LY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MC;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MEA;;0.000000001;m3
Raw;(unspecified);Water, lake, MG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ML;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MQ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MX;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, MZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NC;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NORDEL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, NZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, OCE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, OM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PAO;;0.000000001;m3
Raw;(unspecified);Water, lake, PAS;;0.000000001;m3
Raw;(unspecified);Water, lake, PE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, PY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, QA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, quality S1;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S2a;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S2b;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S2c;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S2d;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S3;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S4;;0.000000001;m3
Raw;(unspecified);Water, lake, quality S5;;0.000000001;m3
Raw;(unspecified);Water, lake, RAF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RAS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RER;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RLA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RME;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RNA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RNE;;0.000000001;m3
Raw;(unspecified);Water, lake, RO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RoW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, RW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SAS;;0.000000001;m3
Raw;(unspecified);Water, lake, SB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ST;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, SZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, TZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, UA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, UG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, US;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, UY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, UZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, VE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, VN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, VU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, WEU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, WS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, YE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ZA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ZM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake, ZW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river,  Europe without Switzerland;;0.000000001;m3
Raw;(unspecified);Water, river, AD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AFR;;0.000000001;m3
Raw;(unspecified);Water, river, AG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, AZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, BZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CPA;;0.000000001;m3
Raw;(unspecified);Water, river, CR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, CZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, DE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, DJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, DK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, DM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, DO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, DZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, EC;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, EE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, EEU;;0.000000001;m3
Raw;(unspecified);Water, river, EG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, EH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, ER;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, ES;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, ET;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, Europe without Switzerland;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, FI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, FJ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, FK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, FR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, FSU;;0.000000001;m3
Raw;(unspecified);Water, river, GA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GLO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GQ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, GY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, HK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, HN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, HR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, HT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, HU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, ID;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IQ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, IT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, JM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, JO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, JP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, KZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LB;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, LY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MC;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MD;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MEA;;0.000000001;m3
Raw;(unspecified);Water, river, MG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, ML;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MN;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MQ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MU;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MV;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MW;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MX;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, MZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NC;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NI;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NO;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NORDEL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NP;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, NZ;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, OCE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, OM;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PAO;;0.000000001;m3
Raw;(unspecified);Water, river, PAS;;0.000000001;m3
Raw;(unspecified);Water, river, PE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PG;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PH;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PK;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PL;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PR;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PT;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, PY;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, QA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, quality S1;;0.000000001;m3
Raw;(unspecified);Water, river, quality S2a;;0.000000001;m3
Raw;(unspecified);Water, river, quality S2b;;0.000000001;m3
Raw;(unspecified);Water, river, quality S2c;;0.000000001;m3
Raw;(unspecified);Water, river, quality S2d;;0.000000001;m3
Raw;(unspecified);Water, river, quality S3;;0.000000001;m3
Raw;(unspecified);Water, river, quality S4;;0.000000001;m3
Raw;(unspecified);Water, river, quality S5;;0.000000001;m3
Raw;(unspecified);Water, river, RAF;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RAS;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RE;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RER;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RLA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RME;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RNA;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, river, RNE;;0.000000001;m3
